Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-17,132.5,134.149994,131.350006,133.850006,3934644.0,0,0
2022-03-18,133.399994,133.550003,131.75,132.850006,1958300.0,0,0
2022-03-21,134.75,135.850006,134.199997,134.550003,2440010.0,0,0
2022-03-22,134.399994,135.199997,134.0,135.050003,1690017.0,0,0
2022-03-23,137.0,138.199997,136.449997,137.699997,1979312.0,0,0
2022-03-24,136.25,137.600006,135.550003,137.399994,1857020.0,0,0
2022-03-25,137.75,137.850006,136.25,136.800003,1687050.0,0,0
2022-03-28,133.399994,134.649994,131.850006,134.300003,2370010.0,0,0
2022-03-29,135.199997,135.75,134.5,135.050003,1269000.0,0,0
2022-03-30,137.600006,138.449997,137.149994,137.949997,2123499.0,0,0
2022-03-31,138.399994,138.600006,136.899994,136.949997,1364142.0,0,0
2022-04-01,134.0,135.300003,133.350006,135.300003,1418072.0,0,0
2022-04-06,132.350006,134.449997,131.899994,134.199997,2971085.0,0,0
2022-04-07,131.699997,132.5,129.0,129.0,2791305.0,0,0
2022-04-08,129.75,131.050003,129.350006,130.949997,1446090.0,0,0
2022-04-11,130.350006,131.100006,126.5,126.5,2939304.0,0,0
2022-04-12,125.900002,127.699997,125.199997,126.900002,2775166.0,0,0
2022-04-13,128.800003,131.5,128.699997,131.149994,2511300.0,0,0
2022-04-14,131.600006,131.699997,130.600006,130.850006,2681010.0,0,0
2022-04-15,127.75,128.449997,126.150002,126.300003,2929000.0,0,0
2022-04-18,124.849998,126.400002,124.099998,124.800003,1661317.0,0,0
2022-04-19,127.050003,128.199997,126.599998,126.699997,1929110.0,0,0
2022-04-20,127.75,128.300003,126.400002,128.0,1800500.0,0,0
2022-04-21,129.800003,130.25,128.5,128.850006,1469555.0,0,0
2022-04-22,125.349998,126.849998,124.900002,126.599998,2852000.0,0,0
2022-04-25,122.300003,122.699997,119.800003,120.449997,5501000.0,0,0
2022-04-26,121.550003,121.800003,120.150002,120.599998,1721072.0,0,0
2022-04-27,116.199997,117.300003,114.800003,116.349998,6772050.0,0,0
2022-04-28,117.099998,118.199997,115.5,118.0,4154180.0,0,0
2022-04-29,120.849998,121.300003,119.5,120.5,3000760.0,0,0
2022-05-03,120.0,120.449997,118.550003,119.099998,2376100.0,0,0
2022-05-04,120.0,120.550003,119.199997,119.650002,1290104.0,0,0
2022-05-05,123.099998,123.25,121.550003,122.0,3296418.0,0,0
2022-05-06,116.800003,117.400002,116.050003,117.300003,3983630.0,0,0
2022-05-09,114.449997,114.75,112.349998,112.349998,4000319.0,0,0
2022-05-10,109.050003,112.800003,108.25,112.550003,4120500.0,0,0
2022-05-11,111.650002,112.900002,111.0,112.150002,3450026.0,0,0
2022-05-12,110.0,110.550003,106.849998,106.849998,5261021.0,0,0
2022-05-13,109.099998,109.800003,108.449997,109.650002,4040407.0,0,0
2022-05-16,112.050003,112.400002,109.699997,110.650002,4998176.0,0,0
2022-05-17,111.599998,113.150002,111.300003,113.0,2746232.0,0,0
2022-05-18,114.550003,115.650002,113.949997,115.300003,2957640.0,0,0
2022-05-19,111.050003,111.75,110.050003,111.699997,5983050.0,0,0
2022-05-20,112.800003,114.349998,112.449997,113.949997,4121076.0,0,0
2022-05-23,115.400002,115.550003,113.5,114.199997,2751233.0,0,0
2022-05-24,114.400002,114.550003,111.300003,111.300003,2999300.0,0,0
2022-05-25,112.300003,114.199997,111.849998,113.599998,1803121.0,0,0
2022-05-26,114.650002,114.650002,111.25,111.300003,3008035.0,0,0
2022-05-27,113.949997,115.550003,113.849998,115.349998,3315085.0,0,0
2022-05-30,118.5,120.550003,118.25,120.5,3809160.0,0,0
2022-05-31,119.25,121.949997,118.849998,121.949997,4136600.0,0,0
2022-06-01,121.199997,123.199997,121.199997,121.199997,3802159.0,0,0
2022-06-02,119.449997,120.5,119.050003,119.650002,2975010.0,0,0
2022-06-06,120.699997,121.400002,118.849998,120.800003,2639015.0,0,0
2022-06-07,119.400002,119.449997,118.050003,118.699997,1970073.0,0,0
2022-06-08,120.400002,122.0,120.400002,121.25,1834783.0,0,0
2022-06-09,120.0,120.75,119.699997,120.75,1492186.0,0,0
2022-06-10,117.400002,119.0,117.150002,118.75,2333017.0,0,0
2022-06-13,113.050003,113.400002,112.050003,112.449997,5089407.0,0,0
2022-06-14,110.900002,112.650002,109.75,112.199997,4460481.0,0,0
2022-06-15,111.650002,112.800003,111.050003,111.199997,3619255.0,0,0
2022-06-16,114.650002,115.150002,109.449997,109.449997,5509642.0,0,0
2022-06-17,106.800003,108.099998,106.0,107.099998,7622622.0,0,0
2022-06-20,106.949997,107.150002,103.599998,103.599998,6826800.0,0,0
2022-06-21,106.599998,108.849998,105.650002,108.849998,6489483.0,0,0
2022-06-22,107.949997,107.949997,103.699997,103.900002,6418260.0,0,0
2022-06-23,105.349998,105.349998,101.400002,102.150002,12245410.0,0,0
2022-06-24,104.550003,105.550003,103.25,104.0,7481034.0,0,0
2022-06-27,107.0,109.099998,106.75,107.949997,10553000.0,0,0
2022-06-28,107.449997,107.599998,105.099998,106.0,6687220.0,0,0
2022-06-29,103.800003,105.25,103.449997,104.050003,4542992.0,0,0
2022-06-30,102.349998,102.349998,98.25,98.349998,13564986.0,0,0
2022-07-01,98.550003,98.550003,91.800003,92.349998,19744200.0,0,0
2022-07-04,92.300003,94.099998,90.400002,91.5,13206883.0,0,0
2022-07-05,95.199997,95.400002,89.699997,92.800003,18575208.0,0,0
2022-07-06,92.5,92.900002,88.349998,88.449997,19739028.0,0,0
2022-07-07,90.150002,93.5,87.900002,93.050003,18584225.0,0,0
2022-07-08,94.699997,96.099998,93.400002,94.800003,15611742.0,0,0
2022-07-11,95.75,95.949997,92.949997,93.349998,8555910.0,0,0
2022-07-12,91.099998,91.300003,88.0,88.5,14325700.0,0,0
2022-07-13,93.300003,94.449997,92.800003,93.800003,13644039.0,0,0
2022-07-14,92.349998,95.650002,91.599998,95.25,10346398.0,0,0
2022-07-15,95.699997,97.25,94.5,96.800003,9611300.0,0,0
2022-07-18,97.800003,98.800003,96.5,98.300003,7845162.0,0,0
2022-07-19,97.349998,99.0,97.25,98.849998,6383474.0,0,0
2022-07-20,101.400002,101.75,99.300003,100.0,8251780.0,0,0
2022-07-21,100.449997,102.099998,99.550003,102.099998,5157160.0,0,0
2022-07-22,102.449997,103.25,101.650002,102.300003,6153455.0,0,0
2022-07-25,101.349998,103.150002,101.199997,102.599998,3678125.0,0,0
2022-07-26,102.099998,102.349998,100.5,101.0,5394174.0,0,0
2022-07-27,101.099998,102.449997,100.050003,102.449997,5939124.0,0,0
2022-07-28,104.300003,104.599998,102.5,102.650002,4865580.0,0,0
2022-07-29,105.0,105.300003,103.699997,104.199997,5008310.0,0,0
2022-08-01,104.199997,104.599998,102.849998,103.949997,3867060.0,0,0
2022-08-02,101.5,101.599998,99.75,100.349998,8306999.0,0,0
2022-08-03,100.800003,101.5,100.199997,101.0,5207463.0,0,0
2022-08-04,101.150002,101.75,98.5,100.75,6636569.0,0,0
2022-08-05,103.599998,106.050003,103.599998,106.0,7493203.0,0,0
2022-08-08,104.650002,105.599998,104.199997,105.449997,3123699.0,0,0
2022-08-09,104.099998,106.400002,103.650002,105.75,5154187.0,0,0
2022-08-10,103.550003,104.599998,103.300003,104.0,3585110.0,0,0
2022-08-11,107.5,108.050003,106.699997,107.800003,4413600.0,0,0
2022-08-12,108.449997,109.599998,108.300003,109.449997,4472793.0,0,0
2022-08-15,110.5,111.400002,109.800003,111.150002,4406200.0,0,0
2022-08-16,111.050003,111.650002,110.949997,111.25,3274080.0,0,0
2022-08-17,111.25,111.800003,110.949997,111.400002,2495382.0,0,0
2022-08-18,109.849998,110.550003,109.349998,110.400002,2876787.0,0,0
2022-08-19,110.349998,111.699997,109.849998,110.800003,2665150.0,0,0
2022-08-22,108.300003,109.349998,108.099998,108.949997,2448000.0,0,0
2022-08-23,106.599998,107.199997,106.0,106.199997,5504430.0,0,0
2022-08-24,107.0,107.199997,105.400002,105.650002,3868141.0,0,0
2022-08-25,107.050003,108.449997,107.0,107.800003,4079060.0,0,0
2022-08-26,109.449997,109.800003,108.550003,108.800003,3056302.0,0,0
2022-08-29,102.650002,103.800003,102.050003,103.099998,7929500.0,0,0
2022-08-30,103.300003,104.900002,103.0,104.25,3797063.0,0,0
2022-08-31,102.5,105.800003,102.449997,105.650002,4954497.0,0,0
2022-09-01,101.900002,102.25,100.599998,101.0,10303590.0,0,0
2022-09-02,101.199997,101.449997,99.400002,99.400002,5337224.0,0,0
2022-09-05,100.25,100.849998,98.949997,99.550003,3637081.0,0,0
2022-09-06,101.050003,101.75,99.050003,99.900002,4065027.0,0,0
2022-09-07,97.150002,97.5,95.900002,95.900002,7425036.0,0,0
2022-09-08,97.25,98.150002,96.599998,98.099998,4565076.0,0,0
2022-09-12,101.650002,102.199997,101.099998,101.900002,5994114.0,0,0
2022-09-13,103.300003,103.650002,102.400002,102.849998,3621560.0,0,0
2022-09-14,97.800003,99.550003,97.5,99.0,5975330.0,0,0
2022-09-15,98.800003,100.349998,98.5,99.650002,3647167.0,0,0
2022-09-16,97.550003,97.900002,97.150002,97.449997,4058242.0,0,0
2022-09-19,98.199997,98.25,96.400002,96.5,2543035.0,0,0
2022-09-20,97.599998,98.300003,97.099998,98.199997,3073378.0,0,0
2022-09-21,97.25,97.599998,96.349998,96.699997,3542175.0,0,0
2022-09-22,93.75,94.349998,92.400002,94.199997,7628230.0,0,0
2022-09-23,93.699997,94.099998,92.0,92.699997,4686454.0,0,0
2022-09-26,90.050003,90.099998,87.900002,88.150002,11565872.0,0,0
2022-09-27,89.300003,89.400002,87.900002,88.699997,6630643.0,0,0
2022-09-28,88.800003,89.150002,84.599998,84.650002,12851330.0,0,0
2022-09-29,86.599998,86.75,84.349998,85.050003,13151374.0,0,0
2022-09-30,82.800003,83.949997,82.050003,83.199997,13243730.0,0,0
2022-10-03,81.349998,83.75,81.300003,81.5,8977541.0,0,0
2022-10-04,85.050003,85.699997,84.25,85.550003,11219417.0,0,0
2022-10-05,87.699997,89.300003,87.449997,88.300003,17700473.0,0,0
2022-10-06,89.400002,89.5,88.599998,89.150002,7960688.0,0,0
2022-10-07,88.150002,88.400002,86.75,86.849998,6448252.0,0,0
2022-10-11,81.050003,81.5,78.849998,78.849998,17366419.0,0,0
2022-10-12,78.849998,79.400002,77.550003,78.599998,8643825.0,0,0
2022-10-13,78.849998,78.849998,75.599998,75.599998,11561310.0,0,0
2022-10-14,79.75,80.900002,78.900002,79.949997,13611200.0,0,0
2022-10-17,77.349998,79.5,75.849998,79.349998,18777739.0,0,0
2022-10-18,80.150002,80.150002,77.650002,79.150002,20424117.0,0,0
2022-10-19,78.900002,79.900002,77.699997,77.800003,9001800.0,0,0
2022-10-20,75.199997,76.800003,73.949997,76.699997,18955451.0,0,0
2022-10-21,76.849998,77.25,75.550003,75.599998,7733791.0,0,0
2022-10-24,78.699997,78.699997,76.25,76.25,13188658.0,0,0
2022-10-25,76.300003,76.300003,73.650002,74.0,17170762.0,0,0
2022-10-26,74.199997,75.699997,73.75,74.800003,9923243.0,0,0
2022-10-27,76.400002,77.5,76.400002,76.949997,11699203.0,0,0
2022-10-28,76.25,76.599998,74.599998,74.900002,10805000.0,0,0
2022-10-31,76.449997,77.550003,75.699997,76.949997,8311420.0,0,0
2022-11-01,76.949997,78.800003,76.900002,78.199997,7753596.0,0,0
2022-11-02,78.199997,78.800003,77.900002,78.800003,4682175.0,0,0
2022-11-03,76.449997,77.349998,76.349998,77.349998,8028065.0,0,0
2022-11-04,76.25,77.949997,75.699997,77.949997,8522942.0,0,0
2022-11-07,79.050003,80.599998,78.650002,80.300003,12234644.0,0,0
2022-11-08,81.400002,82.150002,81.25,81.449997,10639150.0,0,0
2022-11-09,82.949997,85.199997,82.800003,85.199997,17885823.0,0,0
2022-11-10,84.050003,84.5,83.25,83.599998,11041356.0,0,0
2022-11-11,91.300003,91.300003,89.0,90.650002,24561497.0,0,0
2022-11-14,91.699997,92.849998,91.300003,92.199997,10562959.0,0,0
2022-11-15,93.800003,97.949997,93.449997,97.75,16992686.0,0,0
2022-11-16,98.25,98.699997,96.300003,97.800003,14156760.0,0,0
2022-11-17,97.099998,98.349998,95.800003,98.150002,12211730.0,0,0
2022-11-18,98.400002,100.199997,97.0,97.199997,8947143.0,0,0
2022-11-21,97.599998,97.949997,96.599998,96.75,4013519.0,0,0
2022-11-22,96.449997,98.199997,96.0,97.849998,6104323.0,0,0
2022-11-23,99.599998,99.75,98.449997,99.300003,5849975.0,0,0
2022-11-24,100.300003,101.75,99.949997,101.550003,9872638.0,0,0
2022-11-25,101.050003,101.900002,100.75,100.800003,8703554.0,0,0
2022-11-28,97.599998,98.900002,96.900002,97.849998,7940651.0,0,0
2022-11-29,97.449997,100.050003,96.699997,99.949997,5808939.0,0,0
2022-11-30,99.5,102.099998,99.300003,102.099998,6660506.0,0,0
2022-12-01,105.5,106.199997,103.550003,104.349998,9913315.0,0,0
2022-12-02,102.650002,104.0,102.5,103.050003,4809491.0,0,0
2022-12-05,103.050003,105.050003,102.949997,103.550003,6946310.0,0,0
2022-12-06,102.699997,103.0,100.099998,100.099998,6642625.0,0,0
2022-12-07,99.400002,101.300003,98.849998,99.099998,6933252.0,0,0
2022-12-08,98.349998,98.400002,96.300003,97.5,9486332.0,0,0
2022-12-09,98.949997,100.5,98.5,100.0,5258476.0,0,0
2022-12-12,98.599998,98.75,97.349998,98.400002,4627570.0,0,0
2022-12-13,99.25,99.25,97.449997,97.650002,5842433.0,0,0
2022-12-14,98.849998,100.550003,98.550003,100.300003,9613058.0,0,0
2022-12-15,99.199997,100.75,99.050003,100.400002,5503612.0,0,0
2022-12-16,96.5,98.0,96.199997,96.949997,7610785.0,0,0
2022-12-19,95.849998,97.050003,95.800003,96.050003,5273389.0,0,0
2022-12-20,95.699997,96.5,92.400002,92.5,13134316.0,0,0
2022-12-21,93.5,94.199997,92.900002,93.199997,4176037.0,0,0
2022-12-22,95.25,96.400002,95.0,96.400002,5939131.0,0,0
2022-12-23,93.300003,94.199997,92.849998,93.699997,6609300.0,0,0
2022-12-26,94.050003,94.400002,93.650002,94.349998,2351176.0,0,0
2022-12-27,95.050003,96.25,94.849998,95.050003,5813150.0,0,0
2022-12-28,93.150002,93.5,92.0,92.400002,7649044.0,0,0
2022-12-29,91.0,91.900002,90.300003,91.699997,5715128.0,0,0
2022-12-30,93.449997,93.75,92.800003,92.800003,4936262.0,0,0
2023-01-03,91.5,94.300003,90.400002,94.050003,10147620.0,0,0
2023-01-04,93.400002,94.5,93.400002,93.800003,4271500.0,0,0
2023-01-05,95.150002,95.849998,94.25,94.5,5549837.0,0,0
2023-01-06,94.699997,96.25,94.699997,95.900002,5954573.0,0,0
2023-01-09,99.0,101.199997,98.849998,101.199997,9167047.0,0,0
2023-01-10,101.699997,102.349998,101.099998,102.300003,7811157.0,0,0
2023-01-11,103.0,103.0,101.199997,101.699997,5178000.0,0,0
2023-01-12,102.400002,102.400002,100.800003,101.150002,3652565.0,0,0
2023-01-13,104.650002,104.699997,102.400002,102.599998,6199019.0,0,0
2023-01-16,104.0,104.900002,103.849998,104.0,4352788.0,0,0
2023-01-17,104.0,104.449997,103.75,104.0,4120541.0,0,0
2023-01-30,112.099998,112.650002,110.400002,111.550003,7472907.0,0,0
2023-01-31,111.449997,111.550003,109.150002,109.300003,5364931.0,0,0
2023-02-01,110.449997,110.650002,109.300003,110.550003,2658291.0,0,0
2023-02-02,112.449997,113.75,111.849998,113.599998,6050439.0,0,0
2023-02-03,112.949997,114.150002,112.050003,113.550003,3526033.0,0,0
2023-02-06,111.800003,111.949997,110.699997,110.699997,2521016.0,0,0
2023-02-07,110.5,111.349998,110.199997,110.699997,2277718.0,0,0
2023-02-08,112.300003,113.849998,112.25,113.650002,3655810.0,0,0
2023-02-09,112.800003,113.550003,112.650002,113.5,2350944.0,0,0
2023-02-10,113.0,113.5,112.449997,113.150002,2348315.0,0,0
2023-02-13,112.800003,112.849998,111.199997,112.699997,3423272.0,0,0
2023-02-14,113.849998,114.75,113.599998,114.5,3220234.0,0,0
2023-02-15,112.050003,112.75,110.199997,110.199997,5760555.0,0,0
2023-02-16,111.550003,113.349998,111.550003,112.949997,3439038.0,0,0
2023-02-17,111.150002,111.449997,110.300003,111.050003,4244568.0,0,0
2023-02-20,110.599998,112.449997,110.349998,112.0,2686879.0,0,0
2023-02-21,111.650002,112.25,111.349998,112.050003,2287902.0,0,0
2023-02-22,109.5,110.300003,108.800003,109.800003,4106950.0,0,0
2023-02-23,110.800003,113.75,110.800003,113.099998,3842062.0,0,0
2023-02-24,114.0,114.300003,111.849998,111.849998,2875898.0,0,0
2023-03-01,109.5,112.599998,108.949997,112.5,3756530.0,0,0
2023-03-02,112.400002,112.75,110.800003,112.400002,3035470.0,0,0
2023-03-03,113.699997,114.099998,112.599998,112.900002,2892738.0,0,0
2023-03-06,114.849998,116.25,114.25,115.449997,5524590.0,0,0
2023-03-07,115.25,117.199997,115.050003,117.0,3148163.0,0,0
2023-03-08,115.349998,115.800003,114.650002,115.650002,4467745.0,0,0
2023-03-09,116.25,116.400002,115.0,115.0,2434676.0,0,0
2023-03-10,112.199997,112.75,110.75,111.0,6490238.0,0,0
2023-03-13,110.75,111.949997,109.300003,111.849998,5832170.0,0,0
2023-03-14,109.199997,110.25,108.800003,109.25,4450177.0,0,0
2023-03-15,110.699997,111.650002,109.699997,109.800003,3005472.0,0,0
2023-03-16,108.550003,109.199997,107.300003,107.900002,5631870.0,0,0
2023-03-17,109.550003,111.0,109.550003,111.0,4558082.0,0,0
2023-03-20,111.300003,111.300003,110.0,110.150002,2325645.0,0,0
2023-03-21,111.599998,112.150002,111.0,111.5,2891145.0,0,0
2023-03-22,113.5,115.400002,113.449997,115.349998,4445528.0,0,0
2023-03-23,114.849998,117.5,114.849998,117.0,4107145.0,0,0
2023-03-24,117.5,118.300003,116.599998,118.300003,2776989.0,0,0
2023-03-27,117.349998,117.849998,116.400002,116.900002,2329040.0,0,0
2023-03-28,116.199997,116.699997,114.300003,114.5,3407357.0,0,0
2023-03-29,115.650002,116.150002,114.300003,115.449997,2397504.0,0,0
2023-03-30,116.800003,117.25,115.900002,116.800003,2017969.0,0,0
2023-03-31,117.699997,118.75,117.300003,117.5,2966302.0,0,0
2023-04-06,115.949997,116.25,114.949997,116.0,2480216.0,0,0
2023-04-07,117.0,117.25,116.300003,116.599998,1437924.0,0,0
2023-04-10,117.449997,118.099998,116.75,117.349998,2194904.0,0,0
2023-04-11,117.099998,118.550003,116.800003,117.900002,2278188.0,0,0
2023-04-12,118.199997,118.199997,117.099998,117.900002,1801483.0,0,0
2023-04-13,117.050003,117.449997,116.050003,116.25,3157785.0,0,0
2023-04-14,117.099998,118.800003,116.849998,118.449997,3539883.0,0,0
2023-04-17,117.400002,118.300003,117.099998,118.0,1870632.0,0,0
2023-04-18,117.849998,118.199997,116.800003,117.150002,1668959.0,0,0
2023-04-19,117.550003,117.75,115.599998,116.099998,2197488.0,0,0
2023-04-20,115.099998,116.150002,114.550003,115.0,2663589.0,0,0
2023-04-21,115.849998,116.0,113.550003,113.699997,3257192.0,0,0
2023-04-24,113.0,114.050003,112.800003,113.800003,1775187.0,0,0
2023-04-25,113.849998,113.849998,110.050003,110.199997,4810460.0,0,0
2023-04-26,109.949997,110.349998,109.150002,110.099998,3297199.0,0,0
2023-04-27,109.699997,111.150002,109.099998,110.300003,2437098.0,0,0
2023-04-28,112.0,113.099998,111.849998,112.849998,2858097.0,0,0
2023-05-02,113.050003,114.150002,112.550003,113.75,2774315.0,0,0
2023-05-03,112.5,113.0,112.150002,112.650002,2108508.0,0,0
2023-05-04,111.949997,113.400002,111.800003,113.349998,1744227.0,0,0
2023-05-05,113.849998,114.449997,112.849998,113.699997,2227291.0,0,0
2023-05-08,115.25,115.699997,114.800003,114.849998,3228271.0,0,0
2023-05-09,115.0,115.25,114.099998,115.25,2018507.0,0,0
2023-05-10,114.599998,114.699997,113.099998,113.300003,3021977.0,0,0
2023-05-11,114.050003,114.150002,112.150002,112.150002,3164165.0,0,0
2023-05-12,111.150002,112.699997,110.75,112.150002,2723003.0,0,0
2023-05-15,111.349998,112.050003,110.900002,111.849998,1889754.0,0,0
2023-05-16,113.400002,115.0,113.150002,114.699997,3326568.0,0,0
2023-05-17,115.0,118.400002,115.0,118.199997,5431754.0,0,0
2023-05-18,120.349998,121.400002,119.599998,120.949997,5531729.0,0,0
2023-05-19,121.75,122.300003,121.099998,122.0,3874465.0,0,0
2023-05-22,121.949997,122.400002,121.5,121.800003,1425086.0,0,0
2023-05-23,121.849998,122.900002,121.199997,122.099998,2596286.0,0,0
2023-05-24,121.0,121.400002,120.099998,121.150002,2365239.0,0,0
2023-05-25,123.150002,123.5,122.0,123.25,2865956.0,0,0
2023-05-26,126.150002,127.150002,125.599998,127.0,2945030.0,0,0
2023-05-29,129.350006,129.75,128.649994,129.100006,2201015.0,0,0
2023-05-30,129.100006,129.5,128.25,129.199997,1632145.0,0,0
2023-05-31,128.800003,129.25,127.150002,128.25,2236203.0,0,0
2023-06-01,126.949997,127.949997,126.650002,127.449997,1818717.0,0,0
2023-06-02,129.050003,131.300003,128.899994,130.800003,2744293.0,0,0
2023-06-05,130.449997,131.699997,130.199997,130.350006,1873542.0,0,0
2023-06-06,130.300003,131.949997,130.300003,131.100006,1705764.0,0,0
2023-06-07,132.0,134.0,131.850006,133.800003,2000250.0,0,0
2023-06-08,133.100006,133.449997,130.300003,130.800003,3353199.0,0,0
2023-06-09,132.199997,133.75,132.100006,133.300003,1915795.0,0,0
2023-06-12,134.300003,135.25,134.100006,134.75,1839264.0,0,0
2023-06-13,137.600006,140.0,137.050003,139.350006,3063986.0,0,0
2023-06-14,138.149994,139.300003,138.050003,139.199997,1839462.0,0,0
2023-06-15,139.550003,140.850006,139.300003,140.850006,1903319.0,0,0
2023-06-16,140.100006,140.550003,139.0,139.850006,2019551.0,0,0
2023-06-19,138.399994,139.899994,138.399994,139.449997,1373584.0,0,0
2023-06-20,139.0,139.350006,137.25,138.449997,2214040.0,0,0
2023-06-21,137.899994,139.149994,137.649994,138.399994,1670598.0,0,0
2023-06-26,136.600006,136.899994,135.5,136.199997,2297994.0,0,0
2023-06-27,134.75,135.899994,133.75,133.949997,3485693.0,0,0
2023-06-28,135.100006,135.100006,133.850006,134.300003,1989131.0,0,0
2023-06-29,136.350006,137.600006,134.100006,134.449997,2657637.0,0,0
2023-06-30,133.800003,135.25,133.399994,135.25,1763466.0,0,0
2023-07-03,137.050003,138.800003,136.800003,138.75,3532587.0,0,0
2023-07-04,139.050003,139.949997,138.0,139.899994,2271788.0,0,0
2023-07-05,139.649994,139.649994,137.850006,138.300003,1843939.0,0,0
2023-07-06,135.550003,136.350006,132.800003,133.350006,6276188.0,0,0
2023-07-07,131.850006,133.449997,130.800003,132.100006,4088983.0,0,0
2023-07-10,132.699997,133.800003,131.0,131.600006,2450978.0,0,0
2023-07-11,134.300003,135.850006,134.0,135.649994,2929799.0,0,0
2023-07-12,135.5,136.75,135.050003,136.399994,2448259.0,0,0
2023-07-13,139.899994,141.899994,138.949997,139.25,5102550.0,0,0
2023-07-14,140.800003,142.75,140.25,142.399994,2902335.0,0,0
2023-07-17,141.899994,143.350006,141.600006,142.399994,2209075.0,0,0
2023-07-18,142.949997,144.0,140.550003,141.300003,4542192.0,0,0
2023-07-19,142.899994,142.899994,139.350006,139.600006,2946851.0,0,0
2023-07-20,139.399994,141.0,139.300003,140.350006,1817500.0,0,0
2023-07-21,136.399994,138.100006,135.600006,137.699997,5681703.0,0,0
2023-07-24,137.649994,138.75,136.399994,138.149994,2855210.0,0,0
2023-07-25,140.0,142.050003,139.899994,141.350006,2900430.0,0,0
2023-07-26,141.100006,141.5,139.850006,140.300003,2592009.0,0,0
2023-07-27,142.199997,142.699997,141.5,142.399994,2494180.0,0,0
2023-07-28,141.5,143.25,140.800003,142.5,2923935.0,0,0
2023-07-31,145.199997,145.399994,139.399994,139.850006,4652723.0,0,0
2023-08-01,141.449997,141.949997,140.149994,141.5,2301739.0,0,0
2023-08-02,140.699997,141.149994,135.600006,135.949997,6855950.0,0,0
2023-08-04,135.050003,136.350006,134.399994,135.75,4230803.0,0,0
2023-08-07,136.5,138.800003,136.0,138.800003,3224290.0,0,0
2023-08-08,137.649994,138.350006,134.600006,135.949997,3989339.0,0,0
2023-08-09,135.100006,137.300003,135.0,135.899994,2554736.0,0,0
2023-08-10,135.149994,135.149994,132.050003,132.649994,6603920.0,0,0
2023-08-11,133.899994,134.5,131.899994,132.550003,3037433.0,0,0
2023-08-14,129.949997,130.449997,127.650002,128.149994,6798458.0,0,0
2023-08-15,130.0,131.0,129.399994,129.5,3721933.0,0,0
2023-08-16,127.75,128.949997,127.300003,128.850006,3204990.0,0,0
2023-08-17,126.800003,130.600006,126.150002,130.449997,5320924.0,0,0
2023-08-18,129.5,131.199997,127.849998,128.149994,3949439.0,0,0
2023-08-21,130.0,130.0,127.900002,128.0,2072055.0,0,0
2023-08-22,130.25,130.449997,128.800003,129.100006,2411947.0,0,0
2023-08-23,129.350006,131.449997,129.300003,131.449997,2922147.0,0,0
2023-08-24,134.5,135.199997,133.399994,134.699997,4510844.0,0,0
2023-08-25,131.75,132.0,129.350006,129.350006,4710130.0,0,0
2023-08-28,130.5,131.300003,130.100006,130.399994,2585859.0,0,0
2023-08-29,131.350006,132.5,129.949997,132.5,2544044.0,0,0
2023-08-30,134.449997,134.899994,133.699997,133.949997,3236709.0,0,0
2023-08-31,133.100006,133.350006,132.25,132.350006,1583014.0,0,0
2023-09-01,132.350006,133.899994,132.100006,133.050003,1890705.0,0,0
2023-09-04,132.75,134.75,132.25,134.449997,2022062.0,0,0
2023-09-05,134.0,134.600006,133.800003,134.550003,1462430.0,0,0
2023-09-06,134.899994,135.100006,133.649994,133.800003,1593687.0,0,0
2023-09-07,132.199997,132.75,131.399994,131.449997,2805285.0,0,0
2023-09-08,130.5,131.449997,129.899994,131.050003,2403373.0,0,0
2023-09-11,131.350006,131.350006,128.300003,128.899994,4067371.0,0,0
2023-09-12,129.75,131.850006,129.100006,131.300003,2475555.0,0,0
2023-09-13,131.75,132.550003,130.800003,131.699997,1687815.0,0,0
2023-09-14,133.25,135.699997,133.149994,135.699997,4199371.0,0,0
2023-09-15,135.949997,136.75,135.149994,136.75,4024254.0,0,0
2023-09-18,134.600006,134.949997,133.649994,133.649994,3634546.0,0,0
2023-09-19,133.850006,134.0,132.199997,132.199997,1911441.0,0,0
2023-09-20,131.850006,132.5,130.800003,131.0,2262605.0,0,0
2023-09-21,128.75,129.0,126.75,126.900002,7746694.0,0,0
2023-09-22,125.949997,127.699997,125.650002,127.449997,3250383.0,0,0
2023-09-25,128.050003,129.899994,128.050003,129.449997,2696724.0,0,0
2023-09-26,127.800003,128.5,126.449997,126.449997,3272269.0,0,0
2023-09-27,125.849998,127.25,125.849998,126.900002,2228129.0,0,0
2023-09-28,128.100006,128.899994,126.800003,127.800003,2316860.0,0,0
2023-10-02,130.149994,131.5,129.949997,131.050003,4314503.0,0,0
2023-10-03,130.25,130.75,128.800003,128.949997,2470432.0,0,0
2023-10-04,125.949997,126.5,124.650002,126.099998,5943448.0,0,0
2023-10-05,127.199997,129.5,127.199997,129.5,3372063.0,0,0
2023-10-06,130.300003,130.550003,129.550003,130.350006,3086907.0,0,0
2023-10-11,133.800003,133.949997,132.5,133.199997,5386724.0,0,0
2023-10-12,133.850006,135.5,133.449997,135.300003,3357497.0,0,0
2023-10-13,134.100006,134.699997,133.600006,134.25,1718795.0,0,0
2023-10-16,132.350006,132.800003,131.649994,132.300003,2760068.0,0,0
